date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1995-10-13,54.5,55.0,54.13,54.63,540000,4.39677288177317,4.437110247661,4.36692323101618,4.40726059690401,1429920,0.0,1.0
1995-10-16,53.5,54.75,53.25,54.75,494200,4.31609814999752,4.41694156471708,4.2959294670536,4.41694156471708,1308641,0.0,1.0
1995-10-17,54.5,54.5,53.25,53.38,548700,4.39677288177317,4.39677288177317,4.2959294670536,4.30641718218444,1452957,0.0,1.0
1995-10-18,54.13,54.38,53.88,54.25,447500,4.36692323101618,4.38709191396009,4.34675454807227,4.37660419882926,1184980,0.0,1.0
1995-10-19,55.88,55.88,53.75,54.25,522100,4.50810401162357,4.50810401162357,4.33626683294143,4.37660419882926,1382520,0.0,1.0
1995-10-20,55.25,55.88,55.13,55.88,487100,4.45727893060491,4.50810401162357,4.44759796279183,4.50810401162357,1289840,0.0,1.0
1995-10-23,55.38,55.88,54.88,55.0,335400,4.46776664573575,4.50810401162357,4.42742927984792,4.437110247661,888139,0.0,1.0
1995-10-24,56.5,56.63,55.38,55.63,635600,4.55812234532448,4.56861006045532,4.46776664573575,4.48793532867966,1683068,0.0,1.0
1995-10-25,56.38,57.0,56.0,56.5,443200,4.5484413775114,4.59845971121231,4.51778497943665,4.55812234532448,1173593,0.0,1.0
1995-10-26,55.0,55.88,54.63,55.38,987500,4.437110247661,4.50810401162357,4.40726059690401,4.46776664573575,2614900,0.0,1.0
1995-10-27,54.88,54.88,54.0,54.5,689700,4.42742927984792,4.42742927984792,4.35643551588534,4.39677288177317,1826325,0.0,1.0
1995-10-30,54.88,55.25,54.75,54.88,517900,4.42742927984792,4.45727893060491,4.41694156471708,4.42742927984792,1371399,0.0,1.0
1995-10-31,55.88,55.88,55.0,55.13,1609800,4.50810401162357,4.50810401162357,4.437110247661,4.44759796279183,4262750,0.0,1.0
1995-11-01,56.25,56.5,55.75,55.75,643700,4.53795366238057,4.55812234532448,4.49761629649274,4.49761629649274,1704517,0.0,1.0
1995-11-02,56.88,57.25,56.13,56.38,580500,4.58877874339923,4.61862839415622,4.52827269456749,4.5484413775114,1537164,0.0,1.0
1995-11-03,56.25,56.63,56.0,56.63,455200,4.53795366238057,4.56861006045532,4.51778497943665,4.56861006045532,1205369,0.0,1.0
1995-11-06,55.88,56.25,55.5,56.0,314000,4.50810401162357,4.53795366238057,4.47744761354883,4.51778497943665,831472,0.0,1.0
1995-11-07,56.0,56.0,55.13,55.75,324100,4.51778497943665,4.51778497943665,4.44759796279183,4.49761629649274,858216,0.0,1.0
1995-11-08,55.88,56.25,55.5,56.25,650900,4.50810401162357,4.53795366238057,4.47744761354883,4.53795366238057,1723583,0.0,1.0
1995-11-09,55.38,56.13,54.88,56.13,484200,4.46776664573575,4.52827269456749,4.42742927984792,4.52827269456749,1282161,0.0,1.0
1995-11-10,54.75,55.5,54.38,55.13,370000,4.41694156471708,4.47744761354883,4.38709191396009,4.44759796279183,979760,0.0,1.0
1995-11-13,54.63,54.75,54.25,54.63,577500,4.40726059690401,4.41694156471708,4.37660419882926,4.40726059690401,1529220,0.0,1.0
1995-11-14,54.13,54.63,54.0,54.5,598800,4.36692323101618,4.40726059690401,4.35643551588534,4.39677288177317,1585622,0.0,1.0
1995-11-15,54.0,54.0,53.13,53.88,864100,4.35643551588534,4.35643551588534,4.28624849924052,4.34675454807227,2288136,0.0,1.0
1995-11-16,54.0,54.13,53.63,53.88,648400,4.35643551588534,4.36692323101618,4.32658586512835,4.34675454807227,1716963,0.0,1.0
1995-11-17,54.0,54.25,53.25,54.0,809500,4.35643551588534,4.37660419882926,4.2959294670536,4.35643551588534,2143556,0.0,1.0
1995-11-20,53.63,53.88,53.38,53.75,555400,4.32658586512835,4.34675454807227,4.30641718218444,4.33626683294143,1470699,0.0,1.0
1995-11-21,54.0,54.13,53.38,53.38,527000,4.35643551588534,4.36692323101618,4.30641718218444,4.30641718218444,1395496,0.0,1.0
1995-11-22,53.63,53.88,53.63,53.75,354900,4.32658586512835,4.34675454807227,4.32658586512835,4.33626683294143,939775,0.0,1.0
1995-11-24,53.75,53.88,53.63,53.63,96100,4.33626683294143,4.34675454807227,4.32658586512835,4.32658586512835,254472,0.0,1.0
1995-11-27,53.88,54.38,53.75,54.0,717700,4.34675454807227,4.38709191396009,4.33626683294143,4.35643551588534,1900469,0.0,1.0
1995-11-28,54.13,54.75,53.63,53.75,539800,4.36692323101618,4.41694156471708,4.32658586512835,4.33626683294143,1429390,0.0,1.0
1995-11-29,54.25,54.5,54.0,54.0,546300,4.37660419882926,4.39677288177317,4.35643551588534,4.35643551588534,1446602,0.0,1.0
1995-11-30,54.13,54.88,54.0,54.5,664600,4.36692323101618,4.42742927984792,4.35643551588534,4.39677288177317,1759860,0.0,1.0
1995-12-01,54.75,55.0,54.13,54.25,468900,4.41694156471708,4.437110247661,4.36692323101618,4.37660419882926,1241647,0.0,1.0
1995-12-04,55.75,55.88,54.88,55.0,621800,4.49761629649274,4.50810401162357,4.42742927984792,4.437110247661,1646526,0.0,1.0
1995-12-05,55.75,56.25,55.63,55.75,779600,4.49761629649274,4.53795366238057,4.48793532867966,4.49761629649274,2064380,0.0,1.0
1995-12-06,55.88,56.13,55.13,56.0,776500,4.50810401162357,4.52827269456749,4.44759796279183,4.51778497943665,2056172,0.0,1.0
1995-12-07,55.63,55.88,55.25,55.38,663200,4.48793532867966,4.50810401162357,4.45727893060491,4.46776664573575,1756153,0.0,1.0
1995-12-08,55.06,55.75,55.0,55.75,567500,4.44195073156754,4.49761629649274,4.437110247661,4.49761629649274,1502740,0.0,1.0
1995-12-11,55.88,55.88,54.75,55.25,517600,4.50810401162357,4.50810401162357,4.41694156471708,4.45727893060491,1370604,0.0,1.0
1995-12-12,56.0,56.38,55.88,55.88,280900,4.51778497943665,4.5484413775114,4.50810401162357,4.50810401162357,743823,0.0,1.0
1995-12-13,57.13,57.13,56.38,56.38,476300,4.60894742634314,4.60894742634314,4.5484413775114,4.5484413775114,1261242,0.0,1.0
1995-12-14,57.0,57.5,56.88,56.88,622300,4.59845971121231,4.63879707710013,4.58877874339923,4.58877874339923,1647850,0.0,1.0
1995-12-15,57.25,57.5,56.75,57.5,1847200,4.61862839415622,4.63879707710013,4.57829102826839,4.63879707710013,4891385,0.0,1.0
1995-12-18,56.88,57.75,56.75,57.13,666000,4.58877874339923,4.65896576004405,4.57829102826839,4.60894742634314,1763568,0.0,1.0
1995-12-19,57.38,57.63,56.75,56.88,960200,4.62911610928706,4.64928479223097,4.57829102826839,4.58877874339923,2542609,0.0,1.0
1995-12-20,56.25,57.75,56.25,57.63,595500,4.53795366238057,4.65896576004405,4.53795366238057,4.64928479223097,1576884,0.0,1.0
1995-12-21,56.75,57.38,56.13,56.5,1090000,4.57829102826839,4.62911610928706,4.52827269456749,4.55812234532448,2886320,0.0,1.0
1995-12-22,56.75,57.25,56.75,56.88,490800,4.57829102826839,4.61862839415622,4.57829102826839,4.58877874339923,1299638,0.0,1.0
1995-12-26,57.38,58.0,57.25,57.63,403800,4.62911610928706,4.67913444298796,4.61862839415622,4.64928479223097,1069262,0.0,1.0
1995-12-27,57.88,58.13,57.5,57.5,322800,4.66945347517488,4.6896221581188,4.63879707710013,4.63879707710013,854774,0.0,1.0
1995-12-28,57.88,58.5,57.63,58.0,284800,4.66945347517488,4.71947180887579,4.64928479223097,4.67913444298796,754150,0.0,1.0
1995-12-29,57.25,57.88,57.13,57.88,477700,4.61862839415622,4.66945347517488,4.60894742634314,4.66945347517488,1264949,0.0,1.0
1996-01-02,58.38,58.38,57.38,57.5,383100,4.70979084106271,4.70979084106271,4.62911610928706,4.63879707710013,1014448,0.0,1.0
1996-01-03,59.25,59.75,58.62,58.62,1008800,4.77997785770753,4.82031522359536,4.72915277668887,4.72915277668887,2671302,0.0,1.0
1996-01-04,58.375,58.375,57.375,57.5,1503000,4.70938746740383,4.70938746740383,4.62871273562818,4.63879707710013,3979944,0.0,1.0
1996-01-05,59.25,59.75,58.625,58.625,1280800,4.77997785770753,4.82031522359536,4.72955615034775,4.72955615034775,3391558,0.0,1.0
1996-01-08,58.0,59.0,57.88,58.25,169000,4.71245310721131,4.79370229871495,4.70270320423087,4.73276540508722,447512,0.413,1.0
1996-01-09,57.62,58.12,57.12,58.12,846300,4.68157841443992,4.72220301019174,4.6409538186881,4.72220301019174,2241002,0.0,1.0
1996-01-10,58.0,59.0,57.875,58.25,1028100,4.71245310721131,4.79370229871495,4.70229695827335,4.73276540508722,2722408,0.0,1.0
1996-01-11,57.625,58.125,57.125,58.125,743400,4.68198466039744,4.72260925614926,4.64136006464562,4.72260925614926,1968523,0.0,1.0
1996-01-12,55.5,57.125,55.125,56.5,655000,4.5093301284522,4.64136006464562,4.47886168163833,4.59057931995584,1734440,0.0,1.0
1996-01-15,55.38,56.0,55.12,55.75,489000,4.49958022547176,4.54995472420402,4.47845543568081,4.52964242632811,1294872,0.0,1.0
1996-01-16,57.88,57.88,55.62,55.75,955200,4.70270320423087,4.70270320423087,4.51908003143263,4.52964242632811,2529369,0.0,1.0
1996-01-17,55.375,56.0,55.125,55.75,1040200,4.49917397951424,4.54995472420402,4.47886168163833,4.52964242632811,2754449,0.0,1.0
1996-01-18,57.875,57.875,55.625,55.75,885800,4.70229695827335,4.70229695827335,4.51948627739015,4.52964242632811,2345598,0.0,1.0
1996-01-19,56.875,57.75,56.5,57.625,1041200,4.62104776676971,4.6921408093354,4.59057931995584,4.68198466039744,2757097,0.0,1.0
1996-01-22,55.12,56.0,54.88,55.88,853000,4.47845543568081,4.54995472420402,4.45895562971994,4.54020482122358,2258744,0.0,1.0
1996-01-23,54.88,55.25,54.62,55.0,587600,4.45895562971994,4.48901783057629,4.43783083992899,4.46870553270038,1555964,0.0,1.0
1996-01-24,55.125,56.0,54.875,55.875,877700,4.47886168163833,4.54995472420402,4.45854938376242,4.53979857526606,2324149,0.0,1.0
1996-01-25,54.875,55.25,54.625,55.0,559400,4.45854938376242,4.48901783057629,4.43823708588651,4.46870553270038,1481291,0.0,1.0
1996-01-26,55.875,56.25,55.125,55.5,757500,4.53979857526606,4.57026702207993,4.47886168163833,4.5093301284522,2005860,0.0,1.0
1996-01-29,56.25,56.75,55.88,56.25,422200,4.57026702207993,4.61089161783175,4.54020482122358,4.57026702207993,1117985,0.0,1.0
1996-01-30,56.12,56.38,55.75,56.25,518900,4.55970462718446,4.5808294169754,4.52964242632811,4.57026702207993,1374047,0.0,1.0
1996-01-31,56.25,56.75,55.875,56.25,846700,4.57026702207993,4.61089161783175,4.53979857526606,4.57026702207993,2242061,0.0,1.0
1996-02-01,56.125,56.375,55.75,56.25,552800,4.56011087314198,4.58042317101789,4.52964242632811,4.57026702207993,1463814,0.0,1.0
1996-02-02,56.625,56.75,55.75,56.25,1167300,4.6007354688938,4.61089161783175,4.52964242632811,4.57026702207993,3091010,0.0,1.0
1996-02-05,58.0,58.125,57.25,57.75,614000,4.71245310721131,4.72260925614926,4.65151621358357,4.6921408093354,1625872,0.0,1.0
1996-02-06,59.0,59.0,57.875,58.125,711200,4.79370229871495,4.79370229871495,4.70229695827335,4.72260925614926,1883257,0.0,1.0
1996-02-07,59.875,60.0,59.0,59.0,853900,4.86479534128064,4.87495149021859,4.79370229871495,4.79370229871495,2261127,0.0,1.0
1996-02-08,59.125,59.5,58.25,59.375,1272000,4.8038584476529,4.83432689446677,4.73276540508722,4.82417074552882,3368256,0.0,1.0
1996-02-09,59.375,59.875,58.75,59.375,1010700,4.82417074552882,4.86479534128064,4.77339000083904,4.82417074552882,2676333,0.0,1.0
1996-02-12,60.0,60.125,59.0,59.0,844200,4.87495149021859,4.88510763915655,4.79370229871495,4.79370229871495,2235441,0.0,1.0
1996-02-13,59.5,60.25,59.375,60.0,834200,4.83432689446677,4.8952637880945,4.82417074552882,4.87495149021859,2208961,0.0,1.0
1996-02-14,57.5,59.375,57.375,59.25,842300,4.67182851145949,4.82417074552882,4.66167236252153,4.81401459659086,2230410,0.0,1.0
1996-02-15,55.875,57.5,55.875,57.25,866200,4.53979857526606,4.67182851145949,4.53979857526606,4.65151621358357,2293697,0.0,1.0
1996-02-16,55.75,56.125,55.25,56.125,1129000,4.52964242632811,4.56011087314198,4.48901783057629,4.56011087314198,2989592,0.0,1.0
1996-02-20,55.0,55.5,54.25,55.0,906000,4.46870553270038,4.5093301284522,4.40776863907264,4.46870553270038,2399088,0.0,1.0
1996-02-21,55.5,55.75,55.0,55.0,1213700,4.5093301284522,4.52964242632811,4.46870553270038,4.46870553270038,3213877,0.0,1.0
1996-02-22,56.875,57.25,56.375,56.5,944500,4.62104776676971,4.65151621358357,4.58042317101789,4.59057931995584,2501036,0.0,1.0
1996-02-23,56.0,57.875,55.875,57.375,849300,4.54995472420402,4.70229695827335,4.53979857526606,4.66167236252153,2248946,0.0,1.0
1996-02-26,55.25,56.5,55.25,55.75,812000,4.48901783057629,4.59057931995584,4.48901783057629,4.52964242632811,2150176,0.0,1.0
1996-02-27,55.5,55.875,54.5,55.5,920800,4.5093301284522,4.53979857526606,4.42808093694855,4.5093301284522,2438278,0.0,1.0
1996-02-28,54.625,56.75,54.5,56.0,970700,4.43823708588651,4.61089161783175,4.42808093694855,4.54995472420402,2570413,0.0,1.0
1996-02-29,54.875,55.375,54.25,54.625,882400,4.45854938376242,4.49917397951424,4.40776863907264,4.43823708588651,2336595,0.0,1.0
1996-03-01,54.0,55.25,53.75,55.25,762000,4.38745634119673,4.48901783057629,4.36714404332082,4.48901783057629,2017776,0.0,1.0
1996-03-04,54.0,54.38,53.5,54.12,933800,4.38745634119673,4.41833103396812,4.34683174544491,4.39720624417717,2472702,0.0,1.0
1996-03-05,55.5,55.5,53.62,53.88,678300,4.5093301284522,4.5093301284522,4.35658164842535,4.3777064382163,1796138,0.0,1.0
1996-03-06,54.0,54.375,53.5,54.125,525400,4.38745634119673,4.4179247880106,4.34683174544491,4.39761249013469,1391259,0.0,1.0
1996-03-07,55.5,55.5,53.625,53.875,493400,4.5093301284522,4.5093301284522,4.35698789438287,4.37730019225878,1306523,0.0,1.0
1996-03-08,55.125,56.25,55.0,55.5,817600,4.47886168163833,4.57026702207993,4.46870553270038,4.5093301284522,2165004,0.0,1.0
1996-03-11,52.62,52.75,51.62,52.0,909100,4.27533245692171,4.28589485181718,4.19408326541806,4.22495795818945,2407296,0.0,1.0
1996-03-12,51.25,52.38,49.75,52.12,1743400,4.16402106456172,4.25583265096083,4.04214727730625,4.23470786116988,4616523,0.0,1.0
1996-03-13,52.625,52.75,51.625,52.0,955300,4.27573870287922,4.28589485181718,4.19448951137558,4.22495795818945,2529634,0.0,1.0
1996-03-14,51.25,52.375,49.75,52.125,1045900,4.16402106456172,4.25542640500331,4.04214727730625,4.2351141071274,2769543,0.0,1.0
1996-03-15,51.125,51.625,51.0,51.125,2102100,4.15386491562376,4.19448951137558,4.1437087666858,4.15386491562376,5566360,0.0,1.0
1996-03-18,52.12,52.5,51.5,51.62,1290600,4.23470786116988,4.26558255394127,4.18433336243763,4.19408326541806,3417508,0.0,1.0
1996-03-19,52.75,53.12,52.25,52.75,912900,4.28589485181718,4.31595705267353,4.24527025606536,4.28589485181718,2417359,0.0,1.0
1996-03-20,52.125,52.5,51.5,51.625,637800,4.2351141071274,4.26558255394127,4.18433336243763,4.19448951137558,1688894,0.0,1.0
1996-03-21,52.75,53.125,52.25,52.75,620800,4.28589485181718,4.31636329863105,4.24527025606536,4.28589485181718,1643878,0.0,1.0
1996-03-22,53.5,53.5,52.75,52.75,497300,4.34683174544491,4.34683174544491,4.28589485181718,4.28589485181718,1316850,0.0,1.0
1996-03-25,53.62,53.75,53.25,53.38,895600,4.35658164842535,4.36714404332082,4.326519447569,4.33708184246447,2371548,0.0,1.0
1996-03-26,53.88,54.0,53.38,53.5,673300,4.3777064382163,4.38745634119673,4.33708184246447,4.34683174544491,1782898,0.0,1.0
1996-03-27,53.625,53.75,53.25,53.375,577700,4.35698789438287,4.36714404332082,4.326519447569,4.33667559650696,1529749,0.0,1.0
1996-03-28,53.875,54.0,53.375,53.5,634300,4.37730019225878,4.38745634119673,4.33667559650696,4.34683174544491,1679626,0.0,1.0
1996-03-29,53.375,54.0,53.25,53.875,1183200,4.33667559650696,4.38745634119673,4.326519447569,4.37730019225878,3133113,0.0,1.0
1996-04-01,49.88,50.75,48.62,50.25,4885000,4.05270967220172,4.12339646880989,3.95033569090713,4.08277187305807,12935480,0.0,1.0
1996-04-02,49.875,50.75,48.625,50.25,4082000,4.05230342624421,4.12339646880989,3.95074193686465,4.08277187305807,10809136,0.0,1.0
1996-04-03,50.25,50.375,50.0,50.0,2702600,4.08277187305807,4.09292802199603,4.06245957518216,4.06245957518216,7156484,0.0,1.0
1996-04-04,50.375,50.375,49.875,50.125,1712600,4.09292802199603,4.09292802199603,4.05230342624421,4.07261572412012,4534964,0.0,1.0
1996-04-08,47.75,48.5,47.5,48.5,2061500,3.91458604664553,3.97607169135724,3.89409083174163,3.97607169135724,5458852,0.43,1.0
1996-04-09,47.75,48.5,47.5,48.5,1477800,3.91458604664553,3.97607169135724,3.89409083174163,3.97607169135724,3913214,0.0,1.0
1996-04-10,47.75,48.25,47.75,47.75,1190400,3.91458604664553,3.95557647645334,3.91458604664553,3.91458604664553,3152179,0.0,1.0
1996-04-11,47.625,48.125,47.25,47.5,1051200,3.90433843919358,3.94532886900138,3.87359561683772,3.89409083174163,2783577,0.0,1.0
1996-04-12,46.875,47.625,46.25,47.5,1041200,3.84285279448187,3.90433843919358,3.79161475722211,3.89409083174163,2757097,0.0,1.0
1996-04-15,48.25,48.25,47.38,47.75,724500,3.95557647645334,3.95557647645334,3.88425312858775,3.91458604664553,1918476,0.0,1.0
1996-04-16,48.25,48.25,47.375,47.75,1232100,3.95557647645334,3.95557647645334,3.88384322428967,3.91458604664553,3262600,0.0,1.0
1996-04-17,48.875,49.125,48.5,48.625,1272200,4.00681451371309,4.027309728617,3.97607169135724,3.98631929880919,3368785,0.0,1.0
1996-04-18,49.625,49.625,49.125,49.375,828900,4.0683001584248,4.0683001584248,4.027309728617,4.0478049435209,2194927,0.0,1.0
1996-04-19,49.5,49.875,49.25,49.5,1098200,4.05805255097285,4.08879537332871,4.03755733606895,4.05805255097285,2908033,0.0,1.0
1996-04-22,50.5,50.62,50.12,50.12,1763300,4.14003341058847,4.14987111374234,4.10888068393453,4.10888068393453,4669218,0.0,1.0
1996-04-23,50.5,50.625,50.125,50.375,922600,4.14003341058847,4.15028101804042,4.10929058823261,4.12978580313651,2443044,0.0,1.0
1996-04-24,50.375,50.5,49.75,50.5,1097400,4.12978580313651,4.14003341058847,4.07854776587676,4.14003341058847,2905915,0.0,1.0
1996-04-25,50.25,50.75,49.875,50.75,1060700,4.11953819568456,4.16052862549237,4.08879537332871,4.16052862549237,2808733,0.0,1.0
1996-04-26,50.125,50.375,49.5,49.75,610400,4.10929058823261,4.12978580313651,4.05805255097285,4.07854776587676,1616339,0.0,1.0
1996-04-29,50.12,50.12,49.62,49.88,500200,4.10888068393453,4.10888068393453,4.06789025412673,4.08920527762679,1324529,0.0,1.0
1996-04-30,50.125,50.125,49.625,49.875,447200,4.10929058823261,4.10929058823261,4.0683001584248,4.08879537332871,1184185,0.0,1.0
1996-05-01,50.125,50.125,50.0,50.125,543000,4.10929058823261,4.10929058823261,4.09904298078066,4.10929058823261,1437864,0.0,1.0
1996-05-02,49.5,50.0,49.5,50.0,1050400,4.05805255097285,4.09904298078066,4.05805255097285,4.09904298078066,2781459,0.0,1.0
1996-05-03,50.125,50.25,50.0,50.0,988300,4.10929058823261,4.11953819568456,4.09904298078066,4.09904298078066,2617018,0.0,1.0
1996-05-06,49.38,49.88,49.25,49.75,984700,4.04821484781898,4.08920527762679,4.03755733606895,4.07854776587676,2607485,0.0,1.0
1996-05-07,49.5,50.0,49.25,49.5,961600,4.05805255097285,4.09904298078066,4.03755733606895,4.05805255097285,2546316,0.0,1.0
1996-05-08,49.375,49.875,49.25,49.75,741400,4.0478049435209,4.08879537332871,4.03755733606895,4.07854776587676,1963227,0.0,1.0
1996-05-09,49.5,50.0,49.25,49.5,1217400,4.05805255097285,4.09904298078066,4.03755733606895,4.05805255097285,3223675,0.0,1.0
1996-05-10,50.0,50.0,49.0,49.25,829500,4.09904298078066,4.09904298078066,4.01706212116505,4.03755733606895,2196516,0.0,1.0
1996-05-13,50.12,50.5,49.88,50.5,865500,4.10888068393453,4.14003341058847,4.08920527762679,4.14003341058847,2291844,0.0,1.0
1996-05-14,50.12,50.5,50.0,50.25,790900,4.10888068393453,4.14003341058847,4.09904298078066,4.11953819568456,2094303,0.0,1.0
1996-05-15,50.125,50.5,49.875,50.5,681700,4.10929058823261,4.14003341058847,4.08879537332871,4.14003341058847,1805141,0.0,1.0
1996-05-16,50.125,50.5,50.0,50.25,752900,4.10929058823261,4.14003341058847,4.09904298078066,4.11953819568456,1993679,0.0,1.0
1996-05-17,50.125,50.25,50.0,50.125,705300,4.10929058823261,4.11953819568456,4.09904298078066,4.10929058823261,1867634,0.0,1.0
1996-05-20,49.25,50.0,49.0,49.88,541200,4.03755733606895,4.09904298078066,4.01706212116505,4.08920527762679,1433097,0.0,1.0
1996-05-21,49.75,49.75,49.0,49.25,630300,4.07854776587676,4.07854776587676,4.01706212116505,4.03755733606895,1669034,0.0,1.0
1996-05-22,49.25,50.0,49.0,49.875,882500,4.03755733606895,4.09904298078066,4.01706212116505,4.08879537332871,2336860,0.0,1.0
1996-05-23,49.75,49.75,49.0,49.25,937300,4.07854776587676,4.07854776587676,4.01706212116505,4.03755733606895,2481970,0.0,1.0
1996-05-24,50.375,50.375,49.625,49.625,967100,4.12978580313651,4.12978580313651,4.0683001584248,4.0683001584248,2560880,0.0,1.0
1996-05-28,49.5,50.25,49.5,50.12,505300,4.05805255097285,4.11953819568456,4.05805255097285,4.10888068393453,1338034,0.0,1.0
1996-05-29,49.0,49.75,49.0,49.5,659200,4.01706212116505,4.07854776587676,4.01706212116505,4.05805255097285,1745561,0.0,1.0
1996-05-30,49.5,50.25,49.5,50.125,1195000,4.05805255097285,4.11953819568456,4.05805255097285,4.10929058823261,3164360,0.0,1.0
1996-05-31,49.0,49.75,49.0,49.5,1208900,4.01706212116505,4.07854776587676,4.01706212116505,4.05805255097285,3201167,0.0,1.0
1996-06-03,49.12,49.38,48.88,49.12,1273700,4.02689982431892,4.04821484781898,4.00722441801117,4.02689982431892,3372757,0.0,1.0
1996-06-04,49.125,49.375,48.875,49.125,904900,4.027309728617,4.0478049435209,4.00681451371309,4.027309728617,2396175,0.0,1.0
